,title,ingredients,directions,link,source,NER
2400,"1, 2, 3 Onion Soup","[""1 red onion"", ""2 white onions"", ""3 yellow onions"", ""2 to 3 cloves garlic"", ""1 stick margarine"", ""1 Tbsp. sugar"", ""1/2 tsp. thyme"", ""1/2 tsp. black pepper"", ""1/2 tsp. caraway seed"", ""1 bay leaf"", ""1 to 2 Tbsp. Worcestershire sauce"", ""1/2 tsp. Kitchen Bouquet"", ""2 qt. beef stock or McKay's beef broth or George Washington broth""]","[""Saute onions until tender with the garlic."", ""Add remaining ingredients and cook for 1 hour in crock-pot on high or simmer on stove until done.""]",www.cookbooks.com/Recipe-Details.aspx?id=895533,Gathered,"[""red onion"", ""white onions"", ""yellow onions"", ""garlic"", ""margarine"", ""sugar"", ""thyme"", ""black pepper"", ""caraway seed"", ""bay leaf"", ""Worcestershire sauce"", ""Kitchen"", ""beef stock""]"
2401,Mexican Corn Bread,"[""1 1/2 c. corn meal"", ""1 Tbsp. flour"", ""3 tsp. salt"", ""1/2 tsp. soda"", ""2 eggs, beaten"", ""1/2 c. salad oil"", ""1 c. buttermilk"", ""1 small can creamed corn"", ""3 to 6 chopped jalapeno peppers"", ""1/2 green pepper, chopped"", ""4 to 5 green onions, chopped"", ""1 1/2 c. grated Cheddar cheese""]","[""Mix cornmeal, flour, salt and soda."", ""Add buttermilk, eggs, oil and corn."", ""Beat and mix well."", ""Stir in peppers and green onions.""]",www.cookbooks.com/Recipe-Details.aspx?id=258638,Gathered,"[""corn meal"", ""flour"", ""salt"", ""soda"", ""eggs"", ""salad oil"", ""buttermilk"", ""corn"", ""jalapeno peppers"", ""green pepper"", ""green onions"", ""Cheddar cheese""]"
2402,Peanut Butter Pie,"[""1 (4 oz.) pkg. cream cheese"", ""3/4 to 1 c. peanut butter (smooth)"", ""1 c. powdered sugar"", ""1 (9 oz.) Cool Whip (8 oz. will also work)""]","[""Blend cream cheese and peanut butter."", ""Stir in powdered sugar and blend."", ""Add whipped topping, stirring until texture is smooth. Pour into a 9-inch baked pie shell."", ""Chill if you want to, but it is not necessary."", ""It is ready to eat.""]",www.cookbooks.com/Recipe-Details.aspx?id=778397,Gathered,"[""cream cheese"", ""peanut butter"", ""powdered sugar"", ""will also""]"
2403,Cheesy Chicken,"[""boneless chicken breasts (8)"", ""2 (8 oz.) pkg. cream cheese"", ""2 cubes margarine or butter"", ""1 pkg. Swiss cheese"", ""bacon""]","[""Take skin off chicken."", ""Slice cream cheese and Swiss cheese into 1-inch slices."", ""Slice butter into pats."", ""Place 1 slice cream cheese, Swiss cheese and butter in middle of chicken breast."", ""Roll up over cheeses and wrap a slice of bacon around outside."", ""Place in baking dish."", ""Any extra cheese and butter can lay on top."", ""Bake at 350\u00b0 for 45 minutes to 1 hour until bacon is brown.""]",www.cookbooks.com/Recipe-Details.aspx?id=369563,Gathered,"[""chicken breasts"", ""cream cheese"", ""margarine"", ""Swiss cheese"", ""bacon""]"
2404,Pineapple Garlic Pork Chops,"[""4 boneless pork loin chops, 1-inch thick"", ""1 c. unsweetened pineapple juice"", ""2/3 c. dry sherry"", ""2 Tbsp. brown sugar"", ""1/2 tsp. crushed rosemary"", ""1 clove garlic, minced""]","[""Combine all ingredients except chops; mix well."", ""Place chops in shallow dish; pour marinade over chops."", ""Refrigerate overnight. Remove pork chops from marinade."", ""Broil 5-inches from heat 4 to 5 minutes on each side."", ""Serves 4.""]",www.cookbooks.com/Recipe-Details.aspx?id=330490,Gathered,"[""pork loin chops"", ""pineapple juice"", ""sherry"", ""brown sugar"", ""rosemary"", ""clove garlic""]"
2405,Creamy Potato Bake(This Is A Hit At Parties!)  ,"[""2 c. half and half"", ""1/4 c. butter or margarine"", ""1/2 tsp. salt"", ""2 (12 oz.) pkg. frozen shredded hash brown potatoes, thawed"", ""1/2 c. freshly grated Parmesan cheese""]","[""Heat oven to 350\u00b0."", ""Lightly grease 13 x 9-inch (3-quart) baking dish."", ""In small saucepan, heat half and half, margarine and salt until hot."", ""Do not boil."", ""Arrange potatoes evenly in greased pan, pour hot mixture over potatoes."", ""Sprinkle with cheese."", ""Bake at 350\u00b0 for 45 to 50 minutes or until light golden brown."", ""Yields 10 (1/2-cup) servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=659134,Gathered,"[""butter"", ""salt"", ""brown potatoes"", ""freshly grated Parmesan cheese""]"
2406,Cream Cheese Icing,"[""1 stick margarine"", ""1 (8 oz.) pkg. cream cheese"", ""1 box powdered sugar"", ""2 tsp. vanilla flavoring""]","[""Mix all ingredients; beat well."", ""Spread between layers or over cake.""]",www.cookbooks.com/Recipe-Details.aspx?id=280537,Gathered,"[""margarine"", ""cream cheese"", ""powdered sugar"", ""vanilla flavoring""]"
2407,Oven Swiss Steak,"[""1 lb. beef round or cubed steak"", ""2 Tbsp. flour"", ""1/4 tsp. celery salt"", ""dash of pepper"", ""2 Tbsp. oil"", ""1 small onion, sliced"", ""1 (16 oz.) can stewed tomatoes"", ""2 tsp. Worcestershire sauce"", ""1/8 tsp. garlic powder"", ""1 Tbsp. cold water"", ""2 tsp. cornstarch""]","[""Combine flour, celery salt and pepper."", ""Pound into meat."", ""Cook in hot oil until brown."", ""Mix sliced onion, undrained tomatoes and remaining ingredients."", ""Put meat in baking dish."", ""Add tomato mixture."", ""Cover with foil and bake at 350\u00b0 for 1 hour."", ""Remove meat and add water and cornstarch mixture to tomato sauce."", ""Cook until thick and bubbly."", ""Add meat."", ""Makes 4 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=930877,Gathered,"[""beef round"", ""flour"", ""celery salt"", ""pepper"", ""oil"", ""onion"", ""tomatoes"", ""Worcestershire sauce"", ""garlic powder"", ""cold water"", ""cornstarch""]"
2408,Ham Loaf,"[""1 1/2 lb. fresh ground pork"", ""1 1/2 lb. ham, ground"", ""1/2 c. celery, diced fine"", ""1 1/2 c. cracker crumbs"", ""3/4 c. milk"", ""2 eggs"", ""1 tsp. salt"", ""dash of pepper""]","[""Mix all together."", ""Bake at 325\u00b0 for 1 1/2 to 2 hours.""]",www.cookbooks.com/Recipe-Details.aspx?id=784913,Gathered,"[""fresh ground pork"", ""ham"", ""celery"", ""cracker crumbs"", ""milk"", ""eggs"", ""salt"", ""pepper""]"
2409,Mozzarella Cheese,"[""2 gal. fresh goat milk"", ""1 c. buttermilk (I use Meadowbrook dairy buttermilk)"", ""2 Rennet (Junket) tablets, dissolved in a little cold water"", ""salt""]","[""A simple cheese recipe."", ""This vinegar cheese is easy to make and doesn't require fancy equipment.""]",www.cookbooks.com/Recipe-Details.aspx?id=813331,Gathered,"[""fresh goat milk"", ""buttermilk"", ""tablets"", ""salt""]"
2410,Teresa'S Pudding Dessert,"[""2 small boxes vanilla instant pudding"", ""1 (8 oz.) carton Cool Whip"", ""2 sq. unsweetened chocolate"", ""2 Tbsp. corn syrup"", ""1 1/2 c. powdered sugar"", ""3 c. milk"", ""1 box graham crackers"", ""6 Tbsp. margarine"", ""1 tsp. vanilla"", ""3 Tbsp. milk""]","[""Line the bottom of a 13 x 9-inch pan with graham crackers."", ""Mix pudding and 3 cups milk until thick; add Cool Whip."", ""Put half of mixture on graham crackers, then top with another layer of graham crackers."", ""Repeat layers.""]",www.cookbooks.com/Recipe-Details.aspx?id=235700,Gathered,"[""vanilla instant pudding"", ""unsweetened chocolate"", ""corn syrup"", ""powdered sugar"", ""milk"", ""graham crackers"", ""margarine"", ""vanilla"", ""milk""]"
2411,Low-Fat Chili,"[""1 lb. ground turkey"", ""1 chopped onion"", ""5 cans light red kidney beans"", ""1 tsp. salt"", ""1 pkg. Barzi Fixins (1 1/2 oz.)"", ""1 large can whole tomatoes"", ""1 (12 oz.) can tomato paste""]","[""Fry turkey and onion together, then drain."", ""Mix in remaining ingredients and simmer for 1 hour.""]",www.cookbooks.com/Recipe-Details.aspx?id=175376,Gathered,"[""ground turkey"", ""onion"", ""light red kidney beans"", ""salt"", ""Fixins"", ""tomatoes"", ""tomato paste""]"
2412,Tater Tot Casserole,"[""2 lb. ground chuck"", ""salt and pepper (slightly)"", ""2 onions, sliced"", ""2 cans undiluted celery soup"", ""2 (16 oz.) pkg. Tater Tots (unthawed)""]","[""Place meat in bottom of oblong casserole."", ""Mix in salt and pepper."", ""Place onions, sliced thin, on top of meat."", ""Spread undiluted celery soup on top of onions."", ""Place frozen Tater Tots on top."", ""Cover completely. Cook 1 hour in a 400\u00b0 oven in 9 x 13-inch pan.""]",www.cookbooks.com/Recipe-Details.aspx?id=173549,Gathered,"[""ground chuck"", ""salt"", ""onions"", ""celery soup"", ""Tater""]"
2413,Sun-Drop Pound Cake,"[""5 eggs"", ""3 c. sugar"", ""2 sticks butter"", ""1 tsp. lemon extract"", ""1/4 c. shortening"", ""3 c. plain flour"", ""1 tsp. vanilla extract"", ""6 oz. Sun-Drop""]","[""Cream sugar, butter and shortening."", ""Add flour and eggs."", ""Beat until blended."", ""Add extracts and Sun-Drop last."", ""Bake at 325\u00b0 for 1 hour and 15 minutes."", ""Use loaf pan or Bundt pan.""]",www.cookbooks.com/Recipe-Details.aspx?id=517720,Gathered,"[""eggs"", ""sugar"", ""butter"", ""lemon extract"", ""shortening"", ""flour"", ""vanilla extract""]"
2414,Fresh Apple Pound Cake,"[""1 c. shortening"", ""2 c. sugar"", ""5 eggs"", ""2 tsp. vanilla"", ""1 tsp. margarine"", ""3 c. plain flour"", ""1 1/2 tsp. cinnamon"", ""1 tsp. allspice"", ""1/2 tsp. nutmeg"", ""1/2 tsp. salt"", ""1/2 tsp. soda"", ""3/4 c. buttermilk"", ""1 c. fresh apples, grated"", ""1/2 c. chopped pecans""]","[""Preheat oven to 325\u00b0."", ""Cream shortening and sugar."", ""Add eggs, beating after each one."", ""Add vanilla and mix well."", ""Mix flour, spices, salt and soda together and add to sugar mixture alternately with buttermilk."", ""Fold in apples and pecans."", ""Blend well."", ""Pour into 10-inch well-greased and floured tube cake pan. Bake at 325\u00b0 for 1 hour and 20 minutes or until toothpick comes out clean."", ""Remove and brush with glaze.""]",www.cookbooks.com/Recipe-Details.aspx?id=448784,Gathered,"[""shortening"", ""sugar"", ""eggs"", ""vanilla"", ""margarine"", ""flour"", ""cinnamon"", ""allspice"", ""nutmeg"", ""salt"", ""soda"", ""buttermilk"", ""fresh apples"", ""pecans""]"
2415,Scalloped Corn,"[""1 (16 oz.) can cream-style corn"", ""1 c. skim milk"", ""1 egg, beaten"", ""1 c. cracker crumbs, divided"", ""2 Tbsp. chopped pimento"", ""1/4 c. chopped onion"", ""1 tsp. margarine"", ""dash of pepper""]","[""Preheat oven to 350\u00b0."", ""Combine corn and milk."", ""Stir in egg. Add 3/4 cup of crumbs, pimento, onion and pepper."", ""Mix well."", ""Pour into baking dish that has been sprayed with vegetable pan spray. Melt margarine."", ""Add remaining 1/4 cup cracker crumbs."", ""Spread over corn mixture."", ""Bake 45 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=179001,Gathered,"[""cream-style"", ""milk"", ""egg"", ""cracker crumbs"", ""pimento"", ""onion"", ""margarine"", ""pepper""]"
2416,Whole Wheat Rolls,"[""2 pkg. yeast"", ""1/2 c. water"", ""1 3/4 c. milk, scalded"", ""1/2 c. sugar"", ""3 Tbsp. shortening"", ""4 c. stirred whole wheat flour"", ""3 c. all purpose flour"", ""2 eggs, beaten""]","[""Dissolve yeast in warm water."", ""Combine milk, sugar, salt, shortening and cool to lukewarm."", ""Add 1 cup of each flour and beat well."", ""Add yeast mixture and eggs, stir in remaining flour 1 cup at a time until you can make a soft dough."", ""Place in greased bowl, turning once to grease surface, cover, place in refrigerator.""]",www.cookbooks.com/Recipe-Details.aspx?id=117385,Gathered,"[""yeast"", ""water"", ""milk"", ""sugar"", ""shortening"", ""whole wheat flour"", ""flour"", ""eggs""]"
2417,Party Mints,"[""2 lb. powdered sugar"", ""8 oz. pkg. Philadelphia cream cheese"", ""oil flavoring of choice"", ""food coloring of choice""]","[""Set cream cheese out until it gets room temperature."", ""Then, in bowl with powdered sugar, mix together with hands until holds together and can form a ball."", ""Add several drops of flavoring and coloring."", ""Mix well."", ""Add flavoring until reaches desired taste. May add more powdered sugar if gets too moist.""]",www.cookbooks.com/Recipe-Details.aspx?id=418024,Gathered,"[""powdered sugar"", ""Philadelphia cream cheese"", ""oil"", ""choice""]"
2418,Peanut Butter Pie,"[""1 (3 oz.) pkg. cream cheese"", ""1 (9 oz.) Cool Whip"", ""1 c. crunchy peanut butter"", ""1/2 c. milk"", ""1 c. confectioners sugar"", ""1 (9-inch) graham cracker crust""]","[""Beat cheese until smooth."", ""Add sugar and peanut butter. Slowly add"", ""milk.\tFold"", ""in"", ""Cool\tWhip."", ""Add 1 cup semi-sweet chocolate morsels."", ""Pour all into crust."", ""Freeze until firm.""]",www.cookbooks.com/Recipe-Details.aspx?id=734561,Gathered,"[""cream cheese"", ""crunchy peanut butter"", ""milk"", ""confectioners sugar"", ""graham cracker crust""]"
2419,Punch,"[""1 (2 liter) ginger ale"", ""1 can orange juice"", ""1 can pineapple juice"", ""1 (2 liter) bottle orange pop"", ""1/4 c. sugar"", ""orange sherbet""]","[""Mix ginger ale, juices, pop and sugar."", ""Add sherbet by spoonfuls.""]",www.cookbooks.com/Recipe-Details.aspx?id=882861,Gathered,"[""ginger ale"", ""orange juice"", ""pineapple juice"", ""orange pop"", ""sugar"", ""orange sherbet""]"
2420,Mostaccioli-Broccoli Bake,"[""2 3/4 c. mostaccioli or penne macaroni"", ""1/4 c. margarine"", ""1/4 c. flour"", ""2 c. milk"", ""1/2 c. grated fresh Parmesan cheese"", ""1/2 tsp. salt"", ""1/2 tsp. garlic powder"", ""1/8 tsp. thyme"", ""1/8 tsp. nutmeg"", ""3 c. cooked, drained (cut up) broccoli"", ""1/2 c. shredded Swiss cheese""]","[""Cook mostaccioli according to package directions; drain. Rinse with cold water."", ""In medium saucepan, melt margarine."", ""Stir in flour until blended."", ""Add milk; cook until thickened, stirring constantly."", ""Stri in Parmesan cheese, salt, garlic powder, thyme and nutmeg."", ""Remove from heat."", ""In a large bowl, combine mostaccioli, cheese sauce and broccoli."", ""Spoon into a 12 x 9-inch baking dish."", ""Sprinkle Swiss cheese over top."", ""Bake at 375\u00b0 for 10 to 15 minutes until thoroughly heated.""]",www.cookbooks.com/Recipe-Details.aspx?id=498822,Gathered,"[""mostaccioli"", ""margarine"", ""flour"", ""milk"", ""Parmesan cheese"", ""salt"", ""garlic powder"", ""thyme"", ""nutmeg"", ""broccoli"", ""Swiss cheese""]"
2421,Sweet Potato Pie,"[""3 c. cooked, mashed sweet potatoes"", ""1 c. brown sugar"", ""1 c. white sugar"", ""1 tsp. baking soda"", ""1 tsp. baking powder"", ""1 tsp. cinnamon"", ""1/4 tsp. ground cloves"", ""1/4 tsp. ground allspice"", ""1 c. buttermilk"", ""3 eggs, slightly beaten"", ""1 tsp. vanilla"", ""2 unbaked pie shells""]","[""Beat all ingredients together."", ""Pour in unbaked pie shell and bake 45 minutes in a 350\u00b0 oven."", ""Place on a baking sheet to bake.""]",www.cookbooks.com/Recipe-Details.aspx?id=971244,Gathered,"[""potatoes"", ""brown sugar"", ""white sugar"", ""baking soda"", ""baking powder"", ""cinnamon"", ""ground cloves"", ""ground allspice"", ""buttermilk"", ""eggs"", ""vanilla""]"
2422,Sweet Potato Pie,"[""3 eggs"", ""1/2 c. sugar"", ""1/2 c. brown sugar"", ""1 Tbsp. flour"", ""1 stick melted margarine"", ""2 c. grated raw potatoes"", ""1/4 tsp. salt"", ""1 tsp. nutmeg"", ""1 tsp. cinnamon"", ""1 tsp. vanilla"", ""1 c. sweet milk""]","[""Blend eggs, sugar, flour, margarine, salt and spices; then mix in vanilla."", ""Add or mix in grated raw sweet potatoes."", ""Pour into unbaked pie shell and bake at 450\u00b0 for 10 minutes, then 350\u00b0 for 40 more minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=694493,Gathered,"[""eggs"", ""sugar"", ""brown sugar"", ""flour"", ""margarine"", ""potatoes"", ""salt"", ""nutmeg"", ""cinnamon"", ""vanilla"", ""sweet milk""]"
2423,Egg And Cheese Brunch Dish,"[""2 1/2 jars Kraft Old English cheese spread"", ""1 1/2 sticks butter"", ""1 tsp. dry mustard"", ""12 slices bread"", ""8 eggs"", ""3 1/2 c. milk"", ""1 can cubed chunky ham or 1 lb. cooled drained pork sausage""]","[""Soften and mix together first 3 ingredients."", ""Spread mixture on one side of bread slices; lay in 9 x 13-inch baking dish."", ""Beat eggs with milk."", ""Pour over."", ""Can add cubed ham or sausage."", ""Bake at 325\u00b0 for 1 hour and 15 minutes or until set."", ""Bake, covered, 45 minutes and uncovered for remaining time."", ""Can be made night before and refrigerated."", ""Just bake a little longer."", ""Can serve with mushroom soup 1/2 diluted.""]",www.cookbooks.com/Recipe-Details.aspx?id=366711,Gathered,"[""English cheese spread"", ""butter"", ""dry mustard"", ""bread"", ""eggs"", ""milk"", ""ham""]"
2424,Favorite Meat Loaf,"[""2 beaten eggs"", ""3/4 c. milk"", ""2/3 c. seasoned fine Italian bread crumbs"", ""3 Tbsp. grated onion"", ""1 tsp. salt"", ""1/2 tsp. ground sage"", ""1 1/2 lb. ground chuck beef""]","[""Mix all ingredients together."", ""Bake at 375\u00b0 in loaf pan until brown on top.""]",www.cookbooks.com/Recipe-Details.aspx?id=528931,Gathered,"[""eggs"", ""milk"", ""Italian bread"", ""onion"", ""salt"", ""ground sage"", ""ground chuck beef""]"
2425,Banana Split Cake,"[""2 c. graham cracker crumbs"", ""5 Tbsp. melted butter"", ""2 c. powdered sugar"", ""1 tsp. vanilla"", ""2 eggs"", ""bananas"", ""1 stick butter"", ""1 (No. 2) can crushed pineapple"", ""10 oz. Cool Whip"", ""chopped nuts""]","[""Mix crumbs and melted butter in a 9 x 13-inch pan."", ""Beat powdered sugar, vanilla and stick of butter together for 10 minutes."", ""Add eggs and continue to beat until it looks like pudding."", ""Spread over crumb layer, peel bananas and slice over cream mixture; drain all juice from pineapple and put over bananas."", ""Cover with Cool Whip and sprinkle nuts."", ""Chill for 4 hours.""]",www.cookbooks.com/Recipe-Details.aspx?id=1072937,Gathered,"[""graham cracker crumbs"", ""butter"", ""powdered sugar"", ""vanilla"", ""eggs"", ""bananas"", ""butter"", ""pineapple"", ""nuts""]"
2426,Almond Pound Cake,"[""1 c. butter or margarine"", ""1/2 c. vegetable shortening"", ""3 c. sugar"", ""1/2 tsp. vanilla"", ""1 1/2 tsp. almond flavoring"", ""5 eggs"", ""3 1/2 c. plain sifted flour"", ""1/2 tsp. baking powder"", ""1 c. milk""]","[""Cream butter, shortening and sugar until very light and fluffy."", ""Add flavorings."", ""Add eggs one at a time and beat well. Add alternately the measured flour and baking powder with milk, beginning with flour mixture and ending with flour mixture."", ""Bake in a greased tube pan in a preheated 325\u00b0 oven for 1 1/2 hours or until cake tests done."", ""For a sheet cake, bake in a greased 11 x 15-inch pan at 350\u00b0 for 25 minutes or until cake tests done.""]",www.cookbooks.com/Recipe-Details.aspx?id=564952,Gathered,"[""butter"", ""vegetable shortening"", ""sugar"", ""vanilla"", ""almond flavoring"", ""eggs"", ""flour"", ""baking powder"", ""milk""]"
2427,Peanut Butter Cookies,"[""1/2 c. butter"", ""1/2 c. peanut butter"", ""1/2 c. granulated sugar"", ""1/2 c. brown sugar"", ""1 egg"", ""1/2 tsp. vanilla"", ""1 1/4 c. flour"", ""3/4 tsp. baking soda""]","[""Thoroughly cream butter, peanut butter, sugars, egg and vanilla."", ""Sift together dry ingredients, blend into creamed mixture."", ""Shape in 1-inch ball."", ""Criss-cross with fork."", ""Bake at 375\u00b0 for 10 to 12 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=212608,Gathered,"[""butter"", ""peanut butter"", ""sugar"", ""brown sugar"", ""egg"", ""vanilla"", ""flour"", ""baking soda""]"
2428,Chocolate Pie Filling,"[""1 c. sugar"", ""2 Tbsp. cocoa"", ""3 Tbsp. flour"", ""2 egg yolks"", ""2 c. sweet milk"", ""1 Tbsp. butter"", ""1 tsp. vanilla""]","[""Mix sugar, cocoa and flour together."", ""Mix milk and eggs together."", ""Combine these 2 mixtures."", ""Cook in double boiler until thick."", ""Add butter as mixture starts to thicken."", ""Cool mixture. Add vanilla.""]",www.cookbooks.com/Recipe-Details.aspx?id=269133,Gathered,"[""sugar"", ""cocoa"", ""flour"", ""egg yolks"", ""sweet milk"", ""butter"", ""vanilla""]"
2429,Bow Ties,"[""2 whole eggs"", ""3 egg yolks"", ""1/2 tsp. salt"", ""2 Tbsp. sugar"", ""1 Tbsp. butter"", ""1 tsp. vanilla"", ""1 jigger (3 Tbsp.) rum""]","[""Beat the eggs until well mixed."", ""Add butter, salt, sugar and vanilla."", ""Mix in flour, starting with 1 cup, until you form a soft dough."", ""Roll dough out real thin."", ""Cut in strips of 1 x 4-inches. Make a slit in center."", ""Pull one end through slit."", ""Fry in hot fat in frying pan until slightly tan in color."", ""Drain on absorbent paper and sprinkle with confectioners sugar.""]",www.cookbooks.com/Recipe-Details.aspx?id=527936,Gathered,"[""eggs"", ""egg yolks"", ""salt"", ""sugar"", ""butter"", ""vanilla"", ""jigger""]"
2430,Winter Chili Sauce,"[""1 large can Italian tomatoes"", ""3 large peppers"", ""3 medium onions"", ""1/2 c. sugar"", ""1/2 c. vinegar"", ""1 Tbsp. salt"", ""1 tsp. cinnamon"", ""1/4 tsp. cloves"", ""1/4 tsp. allspice"", ""1 hot pepper""]","[""Grind ingredients."", ""Cook until thickened."", ""Put in jars and refrigerate after it cools."", ""Makes 1 1/2 quarts.""]",www.cookbooks.com/Recipe-Details.aspx?id=641265,Gathered,"[""Italian tomatoes"", ""peppers"", ""onions"", ""sugar"", ""vinegar"", ""salt"", ""cinnamon"", ""cloves"", ""allspice"", ""hot pepper""]"
2431,Blueberry Cake,"[""2 c. blueberries"", ""2 1/4 c. sifted flour"", ""1 1/2 tsp. baking powder"", ""3/4 tsp. salt"", ""1 1/2 c. sugar"", ""3/4 c. butter"", ""3 eggs, separated"", ""1/2 c.milk"", ""1 1/2 tsp. vanilla""]","[""First combine butter, sugar and beaten egg yolks in a bowl, then beat the egg whites in another bowl."", ""Add the remaining ingredients together and mix with the butter, sugar and beaten egg yolks."", ""Then fold in the egg whites."", ""Put in a 9 x 13-inch cake pan and sprinkle sugar on top."", ""Bake at 350\u00b0 for 35 to 45 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=636279,Gathered,"[""blueberries"", ""flour"", ""baking powder"", ""salt"", ""sugar"", ""butter"", ""eggs"", ""c.milk"", ""vanilla""]"
2432,Perfect Apple Pie,"[""6 or 7 apples, sliced"", ""3/4 to 1 c. brown sugar"", ""2 Tbsp. flour"", ""1/2 tsp. cinnamon"", ""2 Tbsp. butter"", ""dash of salt""]","[""Place apples in crust."", ""Sprinkle brown sugar over apples. Dust the flour over apples."", ""Dust cinnamon and salt over the apples."", ""Dot butter over apples."", ""Place crust on top."", ""Bake at 350\u00b0"", ""for 1 hour.""]",www.cookbooks.com/Recipe-Details.aspx?id=709757,Gathered,"[""apples"", ""brown sugar"", ""flour"", ""cinnamon"", ""butter"", ""salt""]"
2433,Pumpkin Chocolate Chip Cookies,"[""1 c. butter"", ""1 c. sugar"", ""1 c. pumpkin (canned)"", ""1 egg"", ""3 tsp. vanilla"", ""2 c. flour"", ""1 tsp. baking powder"", ""1/2 tsp. baking soda"", ""2 to 3 tsp. cinnamon"", ""1/2 tsp. allspice"", ""12 oz. semi-sweet chocolate chips""]","[""Cream butter and sugar."", ""Add pumpkin, egg and vanilla and mix well."", ""Add dry ingredients and mix well."", ""Stir in chips."", ""Place teaspoonful on cookie sheets and bake at 375\u00b0 for 10 to 15 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=1000560,Gathered,"[""butter"", ""sugar"", ""pumpkin"", ""egg"", ""vanilla"", ""flour"", ""baking powder"", ""baking soda"", ""cinnamon"", ""allspice"", ""semi-sweet chocolate chips""]"
2434,Potato Cake,"[""1 c. margarine"", ""2 c. sugar"", ""4 eggs"", ""2/3 c. milk"", ""1 c. hot mashed potatoes"", ""2 c. flour"", ""4 Tbsp. cocoa"", ""2 Tbsp. baking powder"", ""1/2 tsp. salt"", ""1 tsp. each clove; cinnamon; nutmeg"", ""1 c. chopped pecans"", ""1 tsp. vanilla"", ""powdered sugar""]","[""Combine all dry ingredients and set aside."", ""Cream together margarine, sugar and eggs."", ""Add milk and potatoes."", ""Add dry ingredients a little at a time."", ""Add vanilla and chopped pecans. Bake in greased Bundt pan at 350\u00b0 for 1 hour."", ""Sprinkle with powdered sugar when cool.""]",www.cookbooks.com/Recipe-Details.aspx?id=293325,Gathered,"[""margarine"", ""sugar"", ""eggs"", ""milk"", ""hot mashed potatoes"", ""flour"", ""cocoa"", ""baking powder"", ""salt"", ""cinnamon"", ""pecans"", ""vanilla"", ""powdered sugar""]"
2435,French Pastry,"[""3 c. flour"", ""1 1/4 c. shortening"", ""1 tsp. salt"", ""1 egg"", ""5 1/2 Tbsp. cold water"", ""1 tsp. vinegar""]","[""Sift and measure flour."", ""Add salt."", ""Cut in shortening until the size of peas."", ""Beat egg with water and vinegar."", ""Add to dry ingredients and mix."", ""Makes enough for 2 (2 crust) pies or 4 (1 crust) pies.""]",www.cookbooks.com/Recipe-Details.aspx?id=888488,Gathered,"[""flour"", ""shortening"", ""salt"", ""egg"", ""cold water"", ""vinegar""]"
2436,Pig Picking Cake And Frosting,"[""1 box Duncan Hines butter cake mix"", ""4 eggs"", ""1/2 c. oil"", ""1 (11 oz.) can mandarin oranges with syrup""]","[""Beat ingredients together until smooth and oranges are broken into small pieces. Bake in three layers in greased and floured cake pans at 350\u00b0 for 25 minutes or until done.""]",www.cookbooks.com/Recipe-Details.aspx?id=1059013,Gathered,"[""cake mix"", ""eggs"", ""oil"", ""oranges""]"
2437,Buckeyes,"[""1 stick butter, softened"", ""1 lb. powdered sugar"", ""2 c. crunchy peanut butter"", ""3 c. Rice Krispies"", ""12 oz. chocolate chips"", ""1/3 stick paraffin wax""]","[""Mix butter, sugar, peanut butter and Rice Krispies well."", ""Form mixture in balls about the size of a walnut."", ""Melt chocolate chips and paraffin in double boiler."", ""Dip balls in this mixture and place on wax paper until chocolate is set.""]",www.cookbooks.com/Recipe-Details.aspx?id=161788,Gathered,"[""butter"", ""powdered sugar"", ""crunchy peanut butter"", ""Rice Krispies"", ""chocolate chips"", ""paraffin""]"
2438,Beef Stroganoff For 2,"[""1/2 box egg noodles, cooked"", ""1/2 stick butter"", ""1 lb. good beef (bite sizes)"", ""1 large can mushrooms, drained"", ""1/3 c. chopped onions"", ""1 Tbsp. flour"", ""1/2 can beef broth"", ""1 tsp. Dijon mustard"", ""1/2 c. sour cream"", ""1/2 tsp. dill""]","[""Brown little steaks in skillet on both sides."", ""Add 1 can Campbell's beef broth soup."", ""Add chopped onion and green pepper. Cook on low heat 1 hour."", ""When done, broth can be thickened with cornstarch.""]",www.cookbooks.com/Recipe-Details.aspx?id=543348,Gathered,"[""egg noodles"", ""butter"", ""good beef"", ""mushrooms"", ""onions"", ""flour"", ""beef broth"", ""mustard"", ""sour cream"", ""dill""]"
2439,Chicken Casserole,"[""1 chicken, cooked and deboned"", ""1 can celery soup"", ""1 small sour cream""]","[""Mix together and top with crushed Hi Ho crackers. Cook in oven at 350\u00b0 until bubbly.""]",www.cookbooks.com/Recipe-Details.aspx?id=623056,Gathered,"[""chicken"", ""celery soup"", ""sour cream""]"
