,title,ingredients,directions,link,source,NER
558,Kim'S Chicken Alfredo Pizza,"[""1 c. Ragu light alfredo sauce"", ""1/2 c. green pepper"", ""chopped onion"", ""2 jalapenos, finely chopped"", ""garlic salt"", ""pepper (coarse)"", ""jerk spice or any spice you prefer"", ""dried parsley flakes"", ""2 chicken breasts, cooked"", ""Mozzarella cheese"", ""pizza crust"", ""cornmeal""]","[""Make pizza crust according to directions. If you use a pizza stone, sprinkle with cornmeal before rolling out crust. Cover crust with sauce and all ingredients, ending with cheese. Bake at 450\u00b0 for 15 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=6859,Gathered,"[""light alfredo sauce"", ""green pepper"", ""onion"", ""jalapenos"", ""garlic"", ""pepper"", ""jerk spice"", ""parsley flakes"", ""chicken breasts"", ""Mozzarella cheese"", ""pizza crust"", ""cornmeal""]"
559,Don Hill'S Lasagna,"[""1 1/2 lb. hamburger meat"", ""1 onion, chopped"", ""1 bell pepper, chopped"", ""garlic to taste"", ""1 (15 1/4 oz.) jar spaghetti sauce"", ""salt and pepper to taste"", ""1 (8 oz.) pkg. hearty wide egg noodles"", ""3 c. shredded Mozzarella cheese (12 oz.)"", ""1/2 c. grated Parmesan cheese"", ""3 c. shredded Cheddar cheese (12 oz.)""]","[""Cook hamburger, onion and bell pepper until tender and meat is no longer pink."", ""Add garlic, spaghetti sauce, salt and pepper; set aside."", ""Cook egg noodles in pot until almost tender."", ""Layer casserole dish with half of noodles."", ""Spread half of sauce mixture over noodles."", ""Layer with half of each of the cheeses."", ""Repeat the layering:"", ""noodles, sauce, Mozzarella cheese and Cheddar cheese with Parmesan cheese on top."", ""Bake in oven until brown.""]",www.cookbooks.com/Recipe-Details.aspx?id=949146,Gathered,"[""hamburger"", ""onion"", ""bell pepper"", ""garlic"", ""spaghetti sauce"", ""salt"", ""hearty wide egg noodles"", ""Mozzarella cheese"", ""Parmesan cheese"", ""Cheddar cheese""]"
560,Layered Salad,"[""1 head lettuce, chopped"", ""1 red onion, sliced"", ""1/2 lb. bacon, fried crisp and crumbled"", ""1/2 head cauliflower, separated into small pieces"", ""1/4 c. sugar"", ""2 c. mayonnaise"", ""1/2 c. Parmesan cheese""]","[""Layer first four ingredients in order shown."", ""Combine sugar, mayonnaise and cheese."", ""Put on top."", ""Refrigerate several hours and toss before serving.""]",www.cookbooks.com/Recipe-Details.aspx?id=708101,Gathered,"[""head lettuce"", ""red onion"", ""bacon"", ""cauliflower"", ""sugar"", ""mayonnaise"", ""Parmesan cheese""]"
561,Apple Cream Coffee Cake,"[""1/2 c. chopped walnuts"", ""2 tsp. cinnamon"", ""1 1/2 c. sugar"", ""1/2 c. softened butter or margarine"", ""2 eggs"", ""1 tsp. vanilla"", ""2 c. flour"", ""1 tsp. baking powder"", ""1 tsp. baking soda"", ""1/2 tsp. salt"", ""1 c. sour cream"", ""1 large apple, sliced thinly""]","[""Heat oven to 375\u00b0."", ""Mix in separate bowl 1/2 sugar, cinnamon and walnuts."", ""In large bowl, mix soft butter or margarine and sugar."", ""Beat until light and fluffy."", ""Add eggs and blend well; add vanilla."", ""Sift together flour, baking powder, soda and salt."", ""Mix into creamed mixture alternately with sour cream."", ""Spread half mixture into greased 10-inch tube pan."", ""Add sliced apples all around."", ""Sprinkle with half cinnamon mixture."", ""Add rest of batter, then top with remaining cinnamon mixture."", ""Bake 45 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=1072709,Gathered,"[""walnuts"", ""cinnamon"", ""sugar"", ""butter"", ""eggs"", ""vanilla"", ""flour"", ""baking powder"", ""baking soda"", ""salt"", ""sour cream"", ""apple""]"
562,Apple Crunch,"[""3 medium apples, pared and sliced"", ""1/4 c. packed brown sugar"", ""1/3 c. melted margarine"", ""3/4 c. flour"", ""3/4 c. white sugar"", ""1/4 tsp. salt"", ""1/4 tsp. cinnamon"", ""1 egg""]","[""Mix apples with brown sugar in baking pan and set aside."", ""Mix flour, sugar, salt and cinnamon; set aside."", ""Beat egg."", ""Mix with flour mixture."", ""Spread over fruit."", ""Pour margarine over top."", ""Bake at 375\u00b0 for about 45 minutes until lightly browned."", ""Serve warm.""]",www.cookbooks.com/Recipe-Details.aspx?id=267120,Gathered,"[""apples"", ""brown sugar"", ""margarine"", ""flour"", ""white sugar"", ""salt"", ""cinnamon"", ""egg""]"
563,Ambrosia,"[""1 (20 oz.) can pineapple chunks, drained"", ""1 (11 oz.) can mandarin orange segments, drained"", ""1 1/2 c. seedless grapes"", ""1 c. miniature marshmallows"", ""1 c. flaked coconut"", ""1/2 c. nuts"", ""3/4 c. sour cream or vanilla yogurt"", ""1 Tbsp. sugar""]","[""Combine pineapple, oranges, grapes, marshmallows, coconut and nuts."", ""Mix together sour cream and sugar."", ""Stir sour cream mixture into fruit mixture."", ""Chill.""]",www.cookbooks.com/Recipe-Details.aspx?id=939598,Gathered,"[""pineapple"", ""orange segments"", ""grapes"", ""marshmallows"", ""flaked coconut"", ""nuts"", ""sour cream"", ""sugar""]"
564,Chocolate Covered Cherries,"[""1/3 c. butter"", ""2 c. marshmallow cream"", ""dash of salt"", ""1 tsp. almond flavoring"", ""4 c. confectioners sugar, sifted"", ""36 maraschino cherries"", ""12 oz. chocolate chips"", ""1/4 cake paraffin (optional)""]","[""Cream butter."", ""Beat in marshmallow cream, salt and flavoring. Add confectioners sugar gradually, mixing well after each addition."", ""Turn onto waxed paper and knead well."", ""Refrigerate one hour."", ""Drain cherries."", ""Roll in fondant, covering completely. Chill balls in refrigerator."", ""Melt chocolate in double boiler. Dip chilled fondant into chocolate and place on waxed paper to set.""]",www.cookbooks.com/Recipe-Details.aspx?id=892059,Gathered,"[""butter"", ""marshmallow cream"", ""salt"", ""almond flavoring"", ""confectioners sugar"", ""maraschino cherries"", ""chocolate chips"", ""cake paraffin""]"
565,Pork Medallions,"[""1 lb. lean, boneless pork tenderloins, thinly sliced"", ""1 1/2 Tbsp. olive oil"", ""3 cloves garlic"", ""1/4 tsp. rosemary"", ""2 1/2 Tbsp. lemon juice (fresh)"", ""1/4 tsp. salt"", ""1/4 tsp. black pepper""]","[""Combine olive oil and garlic in blender or food processor. Process, then add rosemary and whirl 1 minute more.""]",www.cookbooks.com/Recipe-Details.aspx?id=976227,Gathered,"[""lean"", ""olive oil"", ""garlic"", ""rosemary"", ""lemon juice"", ""salt"", ""black pepper""]"
566,Coconut Kisses,"[""2 egg whites"", ""2/3 c. sugar"", ""1/2 tsp. vanilla"", ""2 c. cornflakes"", ""1 (3 1/2 oz.) can flaked coconut"", ""1/2 c. pecans, chopped""]","[""Preheat oven to 350\u00b0."", ""Beat egg whites at high speed until foamy."", ""Gradually add sugar, one tablespoon at a time, beating until stiff peaks form."", ""Fold in vanilla, cereal, coconut and nuts. Drop by tablespoon on a foil lined cookie sheet."", ""Place in oven and immediately turn off oven."", ""Do not open door for 8 hours. Carefully peel cookies from foil."", ""Store tightly sealed."", ""Yield:"", ""3 dozen.""]",www.cookbooks.com/Recipe-Details.aspx?id=631040,Gathered,"[""egg whites"", ""sugar"", ""vanilla"", ""cornflakes"", ""flaked coconut"", ""pecans""]"
567,Lemon Chess Pie,"[""2 c. sugar"", ""4 eggs"", ""1 Tbsp. flour"", ""1 Tbsp. cornmeal"", ""1/2 c. milk"", ""1/4 c. melted butter"", ""1/2 c. lemon juice""]","[""Combine sugar and eggs."", ""Toss together flour and cornmeal, then add to egg mixture."", ""Add milk gradually, then butter and lemon juice."", ""Pour into unbaked pie shell."", ""Bake for 45 minutes at 350\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=341588,Gathered,"[""sugar"", ""eggs"", ""flour"", ""cornmeal"", ""milk"", ""butter"", ""lemon juice""]"
568,Oatmeal Chocolate Chip Cookies,"[""1 c. butter flavored shortening"", ""1 1/4 c. brown sugar"", ""2 eggs"", ""2 tsp. vanilla"", ""1 tsp. baking soda"", ""2 c. (12 oz.) chocolate chips"", ""1 c. chopped nuts"", ""1/2 c. sugar"", ""2 Tbsp. milk"", ""1 3/4 c. flour"", ""2 1/2 c. oatmeal""]","[""Beat margarine and sugar until creamy."", ""Add eggs, milk and vanilla and beat well."", ""Add flour, baking soda and salt."", ""Mix well. On ungreased cookie sheet, drop by tablespoonful."", ""Bake at 375\u00b0 for 10 to 12 minutes."", ""Cool one minute before removing from cookie sheet."", ""Cool completely on cooling rack.""]",www.cookbooks.com/Recipe-Details.aspx?id=288543,Gathered,"[""butter"", ""brown sugar"", ""eggs"", ""vanilla"", ""baking soda"", ""chocolate chips"", ""nuts"", ""sugar"", ""milk"", ""flour"", ""oatmeal""]"
569,Dirty Pudding,"[""1 small pkg. Oreo cookies"", ""1 large Cool Whip"", ""1 (8 oz.) pkg. cream cheese"", ""1 c. powdered sugar"", ""2 (3 oz.) pkg. French vanilla instant pudding mix"", ""3 c. milk""]","[""Crush cookies and place half of them in 9 x 13-inch pan."", ""Mix together Cool Whip, cream cheese and powdered sugar."", ""Mix pudding and milk in separate bowl. Combine both mixtures and pour over crumbs. Spread remaining crumbs over top. Refrigerate before serving.""]",www.cookbooks.com/Recipe-Details.aspx?id=986631,Gathered,"[""Oreo cookies"", ""cream cheese"", ""powdered sugar"", ""milk""]"
570,Pickled Bologna,"[""1 1/2 qt. white vinegar"", ""1/2 c. sugar"", ""1 tsp. salt"", ""1 tsp. pickling spice""]","[""Boil ingredients together for 10 minutes."", ""Remove skin from 2 rings bologna--slice--pack in a glass jar.\tPour hot syrup over meat."", ""Put lid on jar and refrigerate."", ""Ready to use the next day. Can also use small party hotdogs.""]",www.cookbooks.com/Recipe-Details.aspx?id=138555,Gathered,"[""white vinegar"", ""sugar"", ""salt"", ""pickling spice""]"
571,Nutty Oven Fried Chicken,"[""1 c. buttermilk biscuit mix"", ""1/3 c. finely chopped pecans"", ""2 tsp. paprika"", ""1/2 tsp. salt"", ""1/2 tsp. poultry seasoning"", ""1/2 tsp. dried sage"", ""1 (2 to 3 lb.) chicken, cut up or 6 breasts"", ""1/2 c. evaporated milk"", ""1/3 c. melted margarine""]","[""In shallow mixing dish, combine biscuit mix, pecans and seasoning."", ""Mix well."", ""Dip chicken in milk."", ""Coat generously with pecan mixture.""]",www.cookbooks.com/Recipe-Details.aspx?id=254835,Gathered,"[""buttermilk biscuit mix"", ""pecans"", ""paprika"", ""salt"", ""poultry seasoning"", ""sage"", ""chicken"", ""milk"", ""margarine""]"
572,Wayne'S Cajun Bean Soup,"[""3 potatoes"", ""1 medium onion"", ""1 c. celery"", ""3 cans Northern beans"", ""1 qt. tomatoes"", ""1 or 2 cans tomato soup"", ""1 1/2 tsp. chili powder"", ""1 lb. smoked sausage, sliced thin""]","[""Cook potatoes, celery and onion until tender."", ""Add beans, tomatoes, soup, chili powder and smoked sausage."", ""Simmer and serve.""]",www.cookbooks.com/Recipe-Details.aspx?id=918204,Gathered,"[""potatoes"", ""onion"", ""celery"", ""Northern beans"", ""tomatoes"", ""tomato soup"", ""chili powder"", ""sausage""]"
573,Grandma'S Cheesecake(New York Style)  ,"[""1 1/2 c. graham cracker crumbs"", ""4 Tbsp. sugar"", ""1/4 lb. (1 stick) butter"", ""3 (8 oz.) cream cheese bars"", ""1 c. sugar"", ""5 eggs, separated whites"", ""1 pt. sour cream"", ""1 1/2 tsp. vanilla""]","[""Preheat oven to 350\u00b0."", ""Melt butter; add sugar and graham cracker crumbs."", ""Mix and line spring-form pan for crust."", ""Room temperature cream cheese; sour cream leave out several hours before mixing."", ""Beat cream cheese, sour cream, sugar, egg yolks and vanilla.""]",www.cookbooks.com/Recipe-Details.aspx?id=151371,Gathered,"[""graham cracker crumbs"", ""sugar"", ""butter"", ""cream cheese"", ""sugar"", ""eggs"", ""sour cream"", ""vanilla""]"
574,Preacher Cookies,"[""2 c. sugar"", ""1 stick butter or margarine"", ""1/2 c. milk"", ""1/2 c. powdered cocoa"", ""2 c. quick oats"", ""1 tsp. vanilla""]","[""Put sugar, butter and milk in a heavy saucepan."", ""Bring to a boil and boil for 3 minutes while stirring constantly."", ""Remove from heat."", ""stir in cocoa, oats and vanilla."", ""Mix well. Drop by teaspoon onto waxed paper."", ""Cool 30 minutes."", ""Yields 3 dozen.""]",www.cookbooks.com/Recipe-Details.aspx?id=774571,Gathered,"[""sugar"", ""butter"", ""milk"", ""powdered cocoa"", ""oats"", ""vanilla""]"
575,Punch Bowl Cake,"[""18.5 oz. box yellow cake mix"", ""1 large box instant vanilla pudding"", ""20 oz. can cherry pie filling"", ""20 oz. can crushed pineapple, drained"", ""12 oz. container Cool Whip"", ""6 oz. pkg. frozen coconut"", ""1/2 c. chopped pecans""]","[""Make cake as directed in"", ""2 layers."", ""Make pudding as directed.""]",www.cookbooks.com/Recipe-Details.aspx?id=667926,Gathered,"[""yellow cake"", ""vanilla pudding"", ""cherry pie filling"", ""pineapple"", ""frozen coconut"", ""pecans""]"
576,Sour Cream Apple Pie,"[""1 unbaked 9-inch pie shell"", ""3/4 c. granulated sugar"", ""1/3 c. all-purpose flour"", ""1/4 tsp. each ground nutmeg and salt"", ""1 tsp. ground cinnamon"", ""1/4 c. butter or margarine, softened"", ""3 to 4 large tart green apples, peeled and sliced to make 5 c."", ""1 Tbsp. lemon juice"", ""1 c. sour cream""]","[""Heat oven to 350\u00b0."", ""Place pie shell on cookie sheet."", ""In medium bowl, combine sugar, flour, spices and salt."", ""With pastry blender or two knives, cut butter into sugar mixture until crumbly. Sprinkle 2 tablespoons on bottom of shell."", ""Arrange apple slices in overlapping rows in shell."", ""Sprinkle each row with a few drops of lemon juice and remaining sugar mixture."", ""(Apples will round slightly in pie shell.)"", ""Bake 25 minutes."", ""Spoon and spread sour cream over top."", ""Bake 15 minutes longer."", ""Makes 1 pie.""]",www.cookbooks.com/Recipe-Details.aspx?id=701896,Gathered,"[""shell"", ""sugar"", ""all-purpose"", ""ground nutmeg"", ""ground cinnamon"", ""butter"", ""green apples"", ""lemon juice"", ""sour cream""]"
577,Meat Loaf,"[""1 1/2 lb. ground round"", ""3 to 4 medium slices whole wheat bread"", ""1 c. milk"", ""1 egg, beaten"", ""1/4 c. chopped onion"", ""1 1/4 tsp. salt"", ""1/4 tsp. pepper"", ""1 Tbsp. Worcestershire sauce"", ""1 Tbsp. catsup""]","[""Mix all ingredients thoroughly."", ""Spread in ungreased loaf pan, 9 x 5 x 3-inch."", ""Bake in 350\u00b0 oven for 1 1/2 hours.""]",www.cookbooks.com/Recipe-Details.aspx?id=517611,Gathered,"[""ground round"", ""whole wheat bread"", ""milk"", ""egg"", ""onion"", ""salt"", ""pepper"", ""Worcestershire sauce"", ""catsup""]"
578,Cumin Rice Dish,"[""1 c. uncooked rice"", ""1/3 c. chopped onion"", ""1/4 c. bell pepper"", ""2 cans consomme"", ""3/4 Tbsp. cumin"", ""1/2 tsp. salt"", ""1 Tbsp. Worcestershire sauce"", ""2 Tbsp. bacon fat""]","[""Saute onion, pepper and rice in bacon fat until brown."", ""Add remaining ingredients and bring to a boil."", ""Turn heat down and simmer 30 to 40 minutes, covered.""]",www.cookbooks.com/Recipe-Details.aspx?id=670885,Gathered,"[""rice"", ""onion"", ""bell pepper"", ""consomme"", ""cumin"", ""salt"", ""Worcestershire sauce"", ""bacon fat""]"
579,Prune Punch Cake,"[""1/2 c. Crisco"", ""2 eggs"", ""1 c. prune juice"", ""1 tsp. soda"", ""1 tsp. cinnamon"", ""1 c. sugar"", ""1 c. cooked prunes"", ""2 c. flour"", ""3/4 tsp. salt"", ""1 1/2 tsp. nutmeg""]","[""Grease and flour a 9 x 13-inch pan."", ""Mix all of the ingredients and pour into prepared pan."", ""Bake at 350\u00b0 until done. Remove cake from oven and top with 2 teaspoons sugar"", ""mixed with the juice of an orange to make 1/3 cup."", ""Put on top of cake while warm."", ""Mix sugar and cinnamon to sprinkle on top, if desired. Cool and cut into squares."", ""Serve with Cool Whip.""]",www.cookbooks.com/Recipe-Details.aspx?id=810121,Gathered,"[""Crisco"", ""eggs"", ""prune juice"", ""soda"", ""cinnamon"", ""sugar"", ""prunes"", ""flour"", ""salt"", ""nutmeg""]"
580,Danish Cake,"[""1 c. shortening"", ""1 3/4 c. sugar"", ""3 eggs"", ""3 c. flour, sifted"", ""1 1/2 tsp. soda"", ""1 tsp. salt"", ""1 c. buttermilk"", ""1 Tbsp. orange juice"", ""1 c. nuts"", ""2 c. chopped dates"", ""1 grated orange rind"", ""1 tsp. vanilla""]","[""Mix"", ""shortening, sugar, eggs, flour, soda, salt, buttermilk, orange juice, nuts, dates, orange rind and vanilla."", ""Bake in a tube pan at 350\u00b0 for 1 1/4 hours."", ""When done, while still hot, pour sauce over cake.""]",www.cookbooks.com/Recipe-Details.aspx?id=646925,Gathered,"[""shortening"", ""sugar"", ""eggs"", ""flour"", ""soda"", ""salt"", ""buttermilk"", ""orange juice"", ""nuts"", ""dates"", ""orange rind"", ""vanilla""]"
581,Sherried Beef,"[""3 lb. chuck cubes"", ""1/2 envelope onion soup mix"", ""2 cans cream of celery soup"", ""3/4 can sherry (dry)""]","[""Mix the onion soup mix, celery soup and sherry; pour over meat in large casserole or roasting pan."", ""Cover; bake at 325\u00b0 for 3 hours."", ""Stir occasionally."", ""Add water if needed."", ""Quick and easy!!""]",www.cookbooks.com/Recipe-Details.aspx?id=1077921,Gathered,"[""chuck cubes"", ""onion soup"", ""cream of celery soup"", ""sherry""]"
582,Hot Fruit Punch,"[""1 (32 oz.) jar cranberry juice cocktail"", ""3 1/2 c. water"", ""1 (6 oz.) can frozen orange juice"", ""6 sticks cinnamon"", ""12 whole allspice""]","[""Combine all ingredients in glass bowl."", ""Microwave on High for 12 to 14 minutes or until hot, about 160\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=195198,Gathered,"[""cranberry juice cocktail"", ""water"", ""orange juice"", ""cinnamon"", ""allspice""]"
583,French Potato Soup,"[""6 to 8 large red potatoes"", ""1 small onion, finely chopped"", ""1 stick Parkay margarine"", ""1 can evaporated milk"", ""salt and pepper to taste""]","[""Peel and cut potatoes into bite size pieces."", ""In large pan, put enough water to first cover potatoes."", ""Cook until done."", ""Add milk, salt and pepper."", ""In small skillet, lightly saute onions in melted Parkay."", ""Add to potato mixture and simmer for about 20 minutes, stirring often.""]",www.cookbooks.com/Recipe-Details.aspx?id=416614,Gathered,"[""red potatoes"", ""onion"", ""Parkay margarine"", ""milk"", ""salt""]"
584,Walla-Walla Onion Pie,"[""4 sweet onions, thinly sliced"", ""1 Tbsp. olive oil"", ""3 Tbsp. butter"", ""2 eggs"", ""1 c. half and half"", ""2 Tbsp. flour"", ""1 tsp. salt"", ""1/8 tsp. pepper"", ""pinch of nutmeg"", ""2 oz. Swiss cheese, grated"", ""chopped parsley (garnish)""]","[""Prepare and partially bake a crust to fit a 9-inch pie pan using a basic pie dough recipe."", ""Saute onions in oil and butter over low heat until golden yellow."", ""Beat together eggs, half and half, flour, salt, pepper and nutmeg, then add onions and half of the grated cheese. Pour into crust; sprinkle remaining cheese on top and bake at 375\u00b0 for 25 to 30 minutes or until golden brown. Garnish with parsley."", ""Serves 4.""]",www.cookbooks.com/Recipe-Details.aspx?id=997563,Gathered,"[""sweet onions"", ""olive oil"", ""butter"", ""eggs"", ""flour"", ""salt"", ""pepper"", ""nutmeg"", ""Swiss cheese"", ""parsley""]"
585,Coal Flowers,"[""piece of coal"", ""clear glass bowl"", ""water"", ""blueing"", ""salt"", ""coloring""]","[""Place a piece of coal in a clear glass bowl.""]",www.cookbooks.com/Recipe-Details.aspx?id=555887,Gathered,"[""coal"", ""clear glass bowl"", ""water"", ""blueing"", ""salt"", ""coloring""]"
586,Raisin-Walnut Bread,"[""1 1/4 c. raisins"", ""1 1/4 c. water"", ""1 1/2 tsp. baking soda"", ""3 Tbsp. oil"", ""2 eggs"", ""1 c. sugar"", ""1 tsp. vanilla"", ""2 c. flour"", ""1/2 tsp. salt"", ""1 c. chopped walnuts""]","[""In small saucepan, bring raisins, soda and oil to a boil. Remove from heat and set aside to cool."", ""In large bowl, beat eggs, sugar and vanilla well."", ""Add cooled raisin mixture with flour and salt and egg mixture."", ""Stir until well mixed."", ""Bake in buttered 9 x 5 x 3-inch loaf pan at 350\u00b0 for 50 to 60 minutes or until it tests done.""]",www.cookbooks.com/Recipe-Details.aspx?id=792321,Gathered,"[""raisins"", ""water"", ""baking soda"", ""oil"", ""eggs"", ""sugar"", ""vanilla"", ""flour"", ""salt"", ""walnuts""]"
587,Sausage Stars,"[""2 c. cooked, crumbled sausage"", ""1 1/2 c. grated sharp Cheddar cheese"", ""1 1/2 c. grated Monterey Jack cheese"", ""1 c. prepared Hidden Valley Ranch original salad dressing mix"", ""1 (2.25 oz.) can sliced ripe olives"", ""1/2 c. chopped red peppers"", ""1 pkg. fresh or frozen won ton wrappers or egg roll wrappers, cut in 4ths"", ""vegetable oil""]","[""Preheat oven to 350\u00b0."", ""Blot sausage dry with paper towels. Combine with cheeses, salad dressing, olives and red peppers. Lightly grease a mini muffin tin and press 1 wrapper in each cup. Brush with oil."", ""Bake 5 minutes until golden."", ""Remove from tin. Place on a baking sheet and fill with sausage mixture."", ""Bake 5 minutes until bubbly."", ""Makes 4 to 5 dozen.""]",www.cookbooks.com/Recipe-Details.aspx?id=695288,Gathered,"[""sausage"", ""Cheddar cheese"", ""grated Monterey"", ""olives"", ""red peppers"", ""wrappers"", ""vegetable oil""]"
588,Dijon Chicken,"[""6 whole chicken breasts, halved"", ""pepper"", ""1 1/2 c. sour cream"", ""1 (8 oz.) pkg. Italian breadcrumbs"", ""parsley"", ""salt"", ""garlic powder"", ""1 1/2 c. Dijon mustard""]","[""Lightly sprinkle chicken with salt, pepper and garlic powder. Combine sour cream and mustard in a shallow dish, mixing well."", ""Dip each chicken breast into mustard mixture and dredge in breadcrumbs. Arrange chicken in single layer in baking pans."", ""Bake at 375\u00b0 for 50 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=7765,Gathered,"[""chicken breasts"", ""pepper"", ""sour cream"", ""Italian breadcrumbs"", ""parsley"", ""salt"", ""garlic"", ""mustard""]"
589,Sweet Potato Or Pumpkin Cake,"[""5 eggs"", ""1 3/4 c. brown sugar"", ""3/4 c. butter"", ""1 tsp. vanilla"", ""2 baked sweet potatoes or can pumpkin"", ""3 c. unbleached flour"", ""1 1/2 tsp. baking powder"", ""1 tsp. soda"", ""1 tsp. cinnamon"", ""1/2 tsp. nutmeg"", ""1 1/2 tsp. ginger"", ""1 c. raisins"", ""1 can crushed pineapple with juice"", ""1 c. pecans""]","[""Beat with spoon."", ""Sift dry ingredients."", ""Bake in Bundt pan 1 hour and 5 minutes at 325\u00b0 for pumpkin; 1 1/2 hours with potatoes or until done.""]",www.cookbooks.com/Recipe-Details.aspx?id=500113,Gathered,"[""eggs"", ""brown sugar"", ""butter"", ""vanilla"", ""sweet potatoes"", ""flour"", ""baking powder"", ""soda"", ""cinnamon"", ""nutmeg"", ""ginger"", ""raisins"", ""pineapple"", ""pecans""]"
590,Bouillabaisse,"[""1 c. minced onions"", ""1/2 c. minced leeks"", ""1/2 c. olive oil"", ""4 cloves mashed garlic"", ""1 1/2 c. drained canned tomatoes or 1/4 tomato paste"", ""2 1/2 qt. water"", ""6 parsley sprigs"", ""1/2 tsp. thyme"", ""2 big pinches saffron"", ""4 lb. fish heads or 1 qt. clam juice and reduce water to 1 1/2 qt."", ""6 to 8 lb. assorted fish and shellfish (scallops, prawns, clams and mussels)"", ""3 to 4 lb. firm white fish""]","[""Cook onions and"", ""leeks\tslowly in the oil until tender, but not browned."", ""Add"", ""other"", ""ingredients"", ""to onions and cook, uncovered, at a"", ""moderate"", ""boil"", ""for"", ""30"", ""minutes.\tStrain the stock, add salt and pepper to taste."", ""Add clams and mussels to stock first, cover\tpot"", ""and"", ""bring"", ""to"", ""boil."", ""Cook"", ""about"", ""5 minutes or until some"", ""of"", ""them"", ""begin to open, then add fish. Wait about 3"", ""minutes, then add scallops and prawns."", ""The soup is ready when the"", ""shellfish"", ""is"", ""open and the prawns are pink (don't wait for"", ""a"", ""boil or cook too long)."", ""Taste continually and serve immediately"", ""when"", ""done."", ""Serve"", ""with"", ""crusty French bread and Rouille (recipe follows).""]",www.cookbooks.com/Recipe-Details.aspx?id=244918,Gathered,"[""onions"", ""leeks"", ""olive oil"", ""garlic"", ""tomatoes"", ""water"", ""parsley sprigs"", ""thyme"", ""saffron"", ""fish heads"", ""shellfish"", ""firm white fish""]"
591,Earthquake Cake,"[""1 German chocolate cake mix, mixed according to directions on box"", ""1 c. coconut"", ""1 c. chopped pecans"", ""8 oz. Philadelphia cream cheese"", ""1 stick oleo"", ""1 lb. confectioners sugar""]","[""Grease and flour or \""Pam\"" the bottom and sides of a 9 x 13-inch cake pan."", ""Spread the coconut and pecans in the bottom of cake pan; add cake mix on top. Cream together the cream cheese, oleo and confectioners sugar."", ""Drop the creamed mixture by spoonfuls over the unbaked cake."", ""It will pretty much cover the top of the cake."", ""Bake in a 350\u00b0 oven for 45 minutes."", ""It will look like a disaster, but taste great!""]",www.cookbooks.com/Recipe-Details.aspx?id=1086264,Gathered,"[""chocolate cake"", ""coconut"", ""pecans"", ""Philadelphia cream cheese"", ""oleo"", ""confectioners sugar""]"
592,Ham Cheese Ball,"[""1 (8 oz.) pkg. cream cheese, softened"", ""1/4 c. mayonnaise"", ""2 c. ground, chopped ham"", ""2 Tbsp. chopped parsley"", ""4 green onions, chopped"", ""1/4 tsp. dried mustard"", ""1/2 tsp. hot Tabasco"", ""1 c. chopped pecans""]","[""Cream the cream cheese and mayonnaise and add rest of ingredients except pecans."", ""Chill 2 hours, then work into a ball and roll in chopped nuts."", ""Serve with Wheatsworth crackers or Sociables.""]",www.cookbooks.com/Recipe-Details.aspx?id=516255,Gathered,"[""cream cheese"", ""mayonnaise"", ""ground"", ""parsley"", ""green onions"", ""dried mustard"", ""hot Tabasco"", ""pecans""]"
593,Orange Julius,"[""couple of oranges"", ""2 Tbsp. honey""]","[""Put in blender."", ""Add crushed ice until desired thickness."", ""Add enough milk to fill blender, approximately 1 cup.""]",www.cookbooks.com/Recipe-Details.aspx?id=901590,Gathered,"[""couple of oranges"", ""honey""]"
594,Quick Potato Salad,"[""2 lb. quartered red potatoes"", ""1/2 c. diagonally sliced green onions"", ""1 small green pepper, coarsely chopped"", ""1/2 c. salad dressing"", ""1 Tbsp. coarse ground mustard""]","[""Add potatoes to boiling water; cook 14 minutes or until tender. Drain."", ""Toss with remaining ingredients."", ""Refrigerate.""]",www.cookbooks.com/Recipe-Details.aspx?id=260056,Gathered,"[""quartered red potatoes"", ""green onions"", ""green pepper"", ""salad dressing"", ""coarse ground mustard""]"
595,Banana Bread,"[""2/3 c. margarine"", ""1 1/2 c. sugar"", ""2 tsp. baking powder"", ""4 Tbsp. milk"", ""1/2 c. chopped pecans"", ""2 eggs"", ""1 1/2 c. flour"", ""1/4 tsp. salt"", ""1 c. mashed bananas"", ""1 tsp. vanilla""]","[""Cream margarine and sugar; add eggs."", ""Sift flour, baking powder and salt together."", ""Add flour mixture and milk to creamed ingredients, then add mashed bananas, nuts and vanilla."", ""Pour into a greased loaf pan or bake as cupcakes."", ""(Makes 2 dozen cupcakes.)"", ""Bake at 350\u00b0."", ""Cook the loaf for 45 minutes, cook the muffins for 25 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=959438,Gathered,"[""margarine"", ""sugar"", ""baking powder"", ""milk"", ""pecans"", ""eggs"", ""flour"", ""salt"", ""bananas"", ""vanilla""]"
